date	year	month	day	jday	doy	min4_bs0	min4_bs3
2/10/2000	2000	2	10	41	41	95	96
2/11/2000	2000	2	11	42	42	100	100
2/12/2000	2000	2	12	43	43	97	97
2/13/2000	2000	2	13	44	44	100	100
2/14/2000	2000	2	14	45	45	100	100
2/15/2000	2000	2	15	46	46	100	100
2/16/2000	2000	2	16	47	47	100	100
2/17/2000	2000	2	17	48	48	100	100
2/18/2000	2000	2	18	49	49	100	100
2/19/2000	2000	2	19	50	50	100	100
2/20/2000	2000	2	20	51	51	100	100
2/21/2000	2000	2	21	52	52	100	100
2/22/2000	2000	2	22	53	53	100	100
2/23/2000	2000	2	23	54	54	100	100
2/24/2000	2000	2	24	55	55	93	93
2/25/2000	2000	2	25	56	56	92	94
2/26/2000	2000	2	26	57	57	96	96
2/27/2000	2000	2	27	58	58	93	93
2/28/2000	2000	2	28	59	59	94	97
2/29/2000	2000	2	29	60	60	NA	93
3/1/2000	2000	3	1	61	61	93	93
3/2/2000	2000	3	2	62	62	95	95
3/3/2000	2000	3	3	63	63	93	94
3/4/2000	2000	3	4	64	64	97	95
3/5/2000	2000	3	5	65	65	98	99
3/6/2000	2000	3	6	66	66	94	94
3/7/2000	2000	3	7	67	67	100	94
3/8/2000	2000	3	8	68	68	96	96
3/9/2000	2000	3	9	69	69	96	96
3/10/2000	2000	3	10	70	70	97	97
3/11/2000	2000	3	11	71	71	95	95
3/12/2000	2000	3	12	72	72	100	100
3/13/2000	2000	3	13	73	73	98	98
3/14/2000	2000	3	14	74	74	100	100
3/15/2000	2000	3	15	75	75	100	100
3/16/2000	2000	3	16	76	76	99	100
3/17/2000	2000	3	17	77	77	94	97
3/18/2000	2000	3	18	78	78	95	95
3/19/2000	2000	3	19	79	79	97	97
3/20/2000	2000	3	20	80	80	99	99
3/21/2000	2000	3	21	81	81	93	93
3/22/2000	2000	3	22	82	82	90	90
3/23/2000	2000	3	23	83	83	89	90
3/24/2000	2000	3	24	84	84	88	89
3/25/2000	2000	3	25	85	85	91	91
3/26/2000	2000	3	26	86	86	92	93
3/27/2000	2000	3	27	87	87	92	92
3/28/2000	2000	3	28	88	88	92	92
3/29/2000	2000	3	29	89	89	96	97
3/30/2000	2000	3	30	90	90	96	95
3/31/2000	2000	3	31	91	91	99	96
4/1/2000	2000	4	1	92	92	95	95
4/2/2000	2000	4	2	93	93	100	98
4/3/2000	2000	4	3	94	94	97	97
4/4/2000	2000	4	4	95	95	98	98
4/5/2000	2000	4	5	96	96	100	100
4/6/2000	2000	4	6	97	97	94	94
4/7/2000	2000	4	7	98	98	99	100
4/8/2000	2000	4	8	99	99	100	100
4/9/2000	2000	4	9	100	100	97	97
4/10/2000	2000	4	10	101	101	100	100
4/11/2000	2000	4	11	102	102	96	100
4/12/2000	2000	4	12	103	103	100	99
4/13/2000	2000	4	13	104	104	97	93
4/14/2000	2000	4	14	105	105	91	91
4/15/2000	2000	4	15	106	106	72	73
4/16/2000	2000	4	16	107	107	65	66
4/17/2000	2000	4	17	108	108	74	75
4/18/2000	2000	4	18	109	109	30	33
4/19/2000	2000	4	19	110	110	30	32
4/20/2000	2000	4	20	111	111	57	60
4/21/2000	2000	4	21	112	112	75	71
4/22/2000	2000	4	22	113	113	81	76
4/23/2000	2000	4	23	114	114	81	79
4/24/2000	2000	4	24	115	115	86	83
4/25/2000	2000	4	25	116	116	89	83
4/26/2000	2000	4	26	117	117	87	87
4/27/2000	2000	4	27	118	118	80	79
4/28/2000	2000	4	28	119	119	87	84
4/29/2000	2000	4	29	120	120	86	88
4/30/2000	2000	4	30	121	121	89	91
11/1/2000	2000	11	1	306	306	0	0
11/2/2000	2000	11	2	307	307	0	0
11/3/2000	2000	11	3	308	308	0	0
11/4/2000	2000	11	4	309	309	0	0
11/5/2000	2000	11	5	310	310	0	0
11/6/2000	2000	11	6	311	311	0	0
11/7/2000	2000	11	7	312	312	0	0
11/8/2000	2000	11	8	313	313	0	0
11/9/2000	2000	11	9	314	314	0	0
11/10/2000	2000	11	10	315	315	0	0
11/11/2000	2000	11	11	316	316	0	0
11/12/2000	2000	11	12	317	317	0	0
11/13/2000	2000	11	13	318	318	0	0
11/14/2000	2000	11	14	319	319	0	0
11/15/2000	2000	11	15	320	320	0	0
11/16/2000	2000	11	16	321	321	0	0
11/17/2000	2000	11	17	322	322	0	0
11/18/2000	2000	11	18	323	323	0	0
11/19/2000	2000	11	19	324	324	0	0
11/20/2000	2000	11	20	325	325	0	0
11/21/2000	2000	11	21	326	326	0	0
11/22/2000	2000	11	22	327	327	0	0
11/23/2000	2000	11	23	328	328	0	0
11/24/2000	2000	11	24	329	329	0	0
11/25/2000	2000	11	25	330	330	0	0
11/26/2000	2000	11	26	331	331	0	0
11/27/2000	2000	11	27	332	332	0	0
11/28/2000	2000	11	28	333	333	0	0
11/29/2000	2000	11	29	334	334	0	0
11/30/2000	2000	11	30	335	335	0	0
12/1/2000	2000	12	1	336	336	0	0
12/2/2000	2000	12	2	337	337	0	0
12/3/2000	2000	12	3	338	338	0	0
12/4/2000	2000	12	4	339	339	0	0
12/5/2000	2000	12	5	340	340	0	0
12/6/2000	2000	12	6	341	341	0	0
12/7/2000	2000	12	7	342	342	0	0
12/8/2000	2000	12	8	343	343	0	0
12/9/2000	2000	12	9	344	344	0	0
12/10/2000	2000	12	10	345	345	0	0
12/11/2000	2000	12	11	346	346	0	0
12/12/2000	2000	12	12	347	347	0	0
12/13/2000	2000	12	13	348	348	0	0
12/14/2000	2000	12	14	349	349	0	0
12/15/2000	2000	12	15	350	350	0	0
12/16/2000	2000	12	16	351	351	0	0
12/17/2000	2000	12	17	352	352	0	0
12/18/2000	2000	12	18	353	353	0	0
12/19/2000	2000	12	19	354	354	0	0
12/20/2000	2000	12	20	355	355	0	0
12/21/2000	2000	12	21	356	356	0	0
12/22/2000	2000	12	22	357	357	0	0
12/23/2000	2000	12	23	358	358	0	0
12/24/2000	2000	12	24	359	359	0	0
12/25/2000	2000	12	25	360	360	0	0
12/26/2000	2000	12	26	361	361	0	0
12/27/2000	2000	12	27	362	362	0	0
12/28/2000	2000	12	28	363	363	0	0
12/29/2000	2000	12	29	364	364	0	0
12/30/2000	2000	12	30	365	365	0	0
12/31/2000	2000	12	31	366	366	0	0
1/1/2001	2001	1	1	1001	1	0	0
1/2/2001	2001	1	2	1002	2	0	0
1/3/2001	2001	1	3	1003	3	0	0
1/4/2001	2001	1	4	1004	4	0	0
1/5/2001	2001	1	5	1005	5	0	0
1/6/2001	2001	1	6	1006	6	0	0
1/7/2001	2001	1	7	1007	7	0	0
1/8/2001	2001	1	8	1008	8	0	14
1/9/2001	2001	1	9	1009	9	15	15
1/10/2001	2001	1	10	1010	10	29	22
1/11/2001	2001	1	11	1011	11	21	22
1/12/2001	2001	1	12	1012	12	19	17
1/13/2001	2001	1	13	1013	13	29	25
1/14/2001	2001	1	14	1014	14	41	44
1/15/2001	2001	1	15	1015	15	61	40
1/16/2001	2001	1	16	1016	16	63	51
1/17/2001	2001	1	17	1017	17	59	50
1/18/2001	2001	1	18	1018	18	70	60
1/19/2001	2001	1	19	1019	19	86	75
1/20/2001	2001	1	20	1020	20	91	79
1/21/2001	2001	1	21	1021	21	86	71
1/22/2001	2001	1	22	1022	22	62	46
1/23/2001	2001	1	23	1023	23	67	56
1/24/2001	2001	1	24	1024	24	40	33
1/25/2001	2001	1	25	1025	25	36	29
1/26/2001	2001	1	26	1026	26	0	0
1/27/2001	2001	1	27	1027	27	0	0
1/28/2001	2001	1	28	1028	28	0	0
1/29/2001	2001	1	29	1029	29	0	0
1/30/2001	2001	1	30	1030	30	0	0
1/31/2001	2001	1	31	1031	31	0	0
2/1/2001	2001	2	1	1032	32	0	0
2/2/2001	2001	2	2	1033	33	0	0
2/3/2001	2001	2	3	1034	34	0	0
2/4/2001	2001	2	4	1035	35	0	0
2/5/2001	2001	2	5	1036	36	0	0
2/6/2001	2001	2	6	1037	37	0	0
2/7/2001	2001	2	7	1038	38	0	0
2/8/2001	2001	2	8	1039	39	0	0
2/9/2001	2001	2	9	1040	40	0	0
2/10/2001	2001	2	10	1041	41	0	0
2/11/2001	2001	2	11	1042	42	0	0
2/12/2001	2001	2	12	1043	43	0	0
2/13/2001	2001	2	13	1044	44	0	0
2/14/2001	2001	2	14	1045	45	0	0
2/15/2001	2001	2	15	1046	46	0	0
2/16/2001	2001	2	16	1047	47	0	0
2/17/2001	2001	2	17	1048	48	0	0
2/18/2001	2001	2	18	1049	49	0	0
2/19/2001	2001	2	19	1050	50	0	0
2/20/2001	2001	2	20	1051	51	0	0
2/21/2001	2001	2	21	1052	52	0	0
2/22/2001	2001	2	22	1053	53	0	0
2/23/2001	2001	2	23	1054	54	0	0
2/24/2001	2001	2	24	1055	55	0	0
2/25/2001	2001	2	25	1056	56	0	0
2/26/2001	2001	2	26	1057	57	0	0
2/27/2001	2001	2	27	1058	58	0	0
2/28/2001	2001	2	28	1059	59	0	0
3/1/2001	2001	3	1	1060	60	0	0
3/2/2001	2001	3	2	1061	61	0	0
3/3/2001	2001	3	3	1062	62	0	18
3/4/2001	2001	3	4	1063	63	33	36
3/5/2001	2001	3	5	1064	64	0	0
3/6/2001	2001	3	6	1065	65	0	0
3/7/2001	2001	3	7	1066	66	0	0
3/8/2001	2001	3	8	1067	67	0	0
3/9/2001	2001	3	9	1068	68	0	16
3/10/2001	2001	3	10	1069	69	22	28
3/11/2001	2001	3	11	1070	70	21	23
3/12/2001	2001	3	12	1071	71	33	37
3/13/2001	2001	3	13	1072	72	45	42
3/14/2001	2001	3	14	1073	73	61	48
3/15/2001	2001	3	15	1074	74	72	52
3/16/2001	2001	3	16	1075	75	77	66
3/17/2001	2001	3	17	1076	76	86	75
3/18/2001	2001	3	18	1077	77	78	63
3/19/2001	2001	3	19	1078	78	56	59
3/20/2001	2001	3	20	1079	79	90	73
3/21/2001	2001	3	21	1080	80	67	50
3/22/2001	2001	3	22	1081	81	61	40
3/23/2001	2001	3	23	1082	82	56	29
3/24/2001	2001	3	24	1083	83	72	40
3/25/2001	2001	3	25	1084	84	79	75
3/26/2001	2001	3	26	1085	85	85	84
3/27/2001	2001	3	27	1086	86	92	92
3/28/2001	2001	3	28	1087	87	93	94
3/29/2001	2001	3	29	1088	88	92	92
3/30/2001	2001	3	30	1089	89	93	94
3/31/2001	2001	3	31	1090	90	94	94
4/1/2001	2001	4	1	1091	91	93	94
4/2/2001	2001	4	2	1092	92	93	93
4/3/2001	2001	4	3	1093	93	95	93
4/4/2001	2001	4	4	1094	94	96	94
4/5/2001	2001	4	5	1095	95	100	96
4/6/2001	2001	4	6	1096	96	99	96
4/7/2001	2001	4	7	1097	97	95	89
4/8/2001	2001	4	8	1098	98	97	95
4/9/2001	2001	4	9	1099	99	93	90
4/10/2001	2001	4	10	1100	100	97	92
4/11/2001	2001	4	11	1101	101	93	88
4/12/2001	2001	4	12	1102	102	100	100
4/13/2001	2001	4	13	1103	103	99	98
4/14/2001	2001	4	14	1104	104	100	99
4/15/2001	2001	4	15	1105	105	96	96
4/16/2001	2001	4	16	1106	106	96	93
4/17/2001	2001	4	17	1107	107	92	95
4/18/2001	2001	4	18	1108	108	96	98
4/19/2001	2001	4	19	1109	109	99	100
4/20/2001	2001	4	20	1110	110	96	97
4/21/2001	2001	4	21	1111	111	96	95
4/22/2001	2001	4	22	1112	112	90	90
4/23/2001	2001	4	23	1113	113	60	61
4/24/2001	2001	4	24	1114	114	44	46
4/25/2001	2001	4	25	1115	115	32	35
4/26/2001	2001	4	26	1116	116	26	29
4/27/2001	2001	4	27	1117	117	0	0
4/28/2001	2001	4	28	1118	118	0	0
4/29/2001	2001	4	29	1119	119	0	16
4/30/2001	2001	4	30	1120	120	23	24
11/1/2001	2001	11	1	1305	305	0	0
11/2/2001	2001	11	2	1306	306	0	0
11/3/2001	2001	11	3	1307	307	0	0
11/4/2001	2001	11	4	1308	308	0	0
11/5/2001	2001	11	5	1309	309	0	0
11/6/2001	2001	11	6	1310	310	0	0
11/7/2001	2001	11	7	1311	311	0	0
11/8/2001	2001	11	8	1312	312	0	0
11/9/2001	2001	11	9	1313	313	0	0
11/10/2001	2001	11	10	1314	314	0	0
11/11/2001	2001	11	11	1315	315	0	0
11/12/2001	2001	11	12	1316	316	0	0
11/13/2001	2001	11	13	1317	317	0	0
11/14/2001	2001	11	14	1318	318	0	0
11/15/2001	2001	11	15	1319	319	0	0
11/16/2001	2001	11	16	1320	320	0	0
11/17/2001	2001	11	17	1321	321	0	0
11/18/2001	2001	11	18	1322	322	0	0
11/19/2001	2001	11	19	1323	323	0	0
11/20/2001	2001	11	20	1324	324	0	0
11/21/2001	2001	11	21	1325	325	0	0
11/22/2001	2001	11	22	1326	326	0	0
11/23/2001	2001	11	23	1327	327	0	0
11/24/2001	2001	11	24	1328	328	0	0
11/25/2001	2001	11	25	1329	329	0	0
11/26/2001	2001	11	26	1330	330	0	0
11/27/2001	2001	11	27	1331	331	0	0
11/28/2001	2001	11	28	1332	332	0	0
11/29/2001	2001	11	29	1333	333	0	0
11/30/2001	2001	11	30	1334	334	0	0
12/1/2001	2001	12	1	1335	335	0	0
12/2/2001	2001	12	2	1336	336	0	0
12/3/2001	2001	12	3	1337	337	0	0
12/4/2001	2001	12	4	1338	338	0	0
12/5/2001	2001	12	5	1339	339	0	0
12/6/2001	2001	12	6	1340	340	0	0
12/7/2001	2001	12	7	1341	341	0	0
12/8/2001	2001	12	8	1342	342	0	0
12/9/2001	2001	12	9	1343	343	0	0
12/10/2001	2001	12	10	1344	344	0	0
12/11/2001	2001	12	11	1345	345	0	0
12/12/2001	2001	12	12	1346	346	0	0
12/13/2001	2001	12	13	1347	347	0	0
12/14/2001	2001	12	14	1348	348	18	0
12/15/2001	2001	12	15	1349	349	30	0
12/16/2001	2001	12	16	1350	350	55	25
12/17/2001	2001	12	17	1351	351	67	51
12/18/2001	2001	12	18	1352	352	68	48
12/19/2001	2001	12	19	1353	353	48	29
12/20/2001	2001	12	20	1354	354	71	51
12/21/2001	2001	12	21	1355	355	62	63
12/22/2001	2001	12	22	1356	356	70	71
12/23/2001	2001	12	23	1357	357	81	76
12/24/2001	2001	12	24	1358	358	79	76
12/25/2001	2001	12	25	1359	359	70	72
12/26/2001	2001	12	26	1360	360	82	78
12/27/2001	2001	12	27	1361	361	89	84
12/28/2001	2001	12	28	1362	362	91	91
12/29/2001	2001	12	29	1363	363	95	94
12/30/2001	2001	12	30	1364	364	90	89
12/31/2001	2001	12	31	1365	365	84	85
1/1/2002	2002	1	1	2001	1	74	75
1/2/2002	2002	1	2	2002	2	81	82
1/3/2002	2002	1	3	2003	3	87	82
1/4/2002	2002	1	4	2004	4	88	86
1/5/2002	2002	1	5	2005	5	88	88
1/6/2002	2002	1	6	2006	6	88	89
1/7/2002	2002	1	7	2007	7	88	88
1/8/2002	2002	1	8	2008	8	88	88
1/9/2002	2002	1	9	2009	9	91	89
1/10/2002	2002	1	10	2010	10	91	91
1/11/2002	2002	1	11	2011	11	98	98
1/12/2002	2002	1	12	2012	12	94	94
1/13/2002	2002	1	13	2013	13	93	94
1/14/2002	2002	1	14	2014	14	93	95
1/15/2002	2002	1	15	2015	15	94	94
1/16/2002	2002	1	16	2016	16	95	93
1/17/2002	2002	1	17	2017	17	99	99
1/18/2002	2002	1	18	2018	18	99	92
1/19/2002	2002	1	19	2019	19	100	100
1/20/2002	2002	1	20	2020	20	100	100
1/21/2002	2002	1	21	2021	21	100	100
1/22/2002	2002	1	22	2022	22	93	93
1/23/2002	2002	1	23	2023	23	100	100
1/24/2002	2002	1	24	2024	24	93	93
1/25/2002	2002	1	25	2025	25	92	95
1/26/2002	2002	1	26	2026	26	94	94
1/27/2002	2002	1	27	2027	27	93	95
1/28/2002	2002	1	28	2028	28	96	95
1/29/2002	2002	1	29	2029	29	98	97
1/30/2002	2002	1	30	2030	30	100	100
1/31/2002	2002	1	31	2031	31	96	93
2/1/2002	2002	2	1	2032	32	92	93
2/2/2002	2002	2	2	2033	33	97	99
2/3/2002	2002	2	3	2034	34	95	94
2/4/2002	2002	2	4	2035	35	94	93
2/5/2002	2002	2	5	2036	36	93	93
2/6/2002	2002	2	6	2037	37	95	95
2/7/2002	2002	2	7	2038	38	95	96
2/8/2002	2002	2	8	2039	39	93	94
2/9/2002	2002	2	9	2040	40	96	95
2/10/2002	2002	2	10	2041	41	92	92
2/11/2002	2002	2	11	2042	42	93	95
2/12/2002	2002	2	12	2043	43	99	92
2/13/2002	2002	2	13	2044	44	93	93
2/14/2002	2002	2	14	2045	45	92	97
2/15/2002	2002	2	15	2046	46	96	94
2/16/2002	2002	2	16	2047	47	93	94
2/17/2002	2002	2	17	2048	48	92	92
2/18/2002	2002	2	18	2049	49	95	95
2/19/2002	2002	2	19	2050	50	100	100
2/20/2002	2002	2	20	2051	51	100	100
2/21/2002	2002	2	21	2052	52	100	100
2/22/2002	2002	2	22	2053	53	98	99
2/23/2002	2002	2	23	2054	54	97	100
2/24/2002	2002	2	24	2055	55	98	98
2/25/2002	2002	2	25	2056	56	100	100
2/26/2002	2002	2	26	2057	57	100	100
2/27/2002	2002	2	27	2058	58	99	99
2/28/2002	2002	2	28	2059	59	100	100
3/1/2002	2002	3	1	2060	60	100	100
3/2/2002	2002	3	2	2061	61	100	100
3/3/2002	2002	3	3	2062	62	97	97
3/4/2002	2002	3	4	2063	63	100	100
3/5/2002	2002	3	5	2064	64	100	100
3/6/2002	2002	3	6	2065	65	100	100
3/7/2002	2002	3	7	2066	66	100	100
3/8/2002	2002	3	8	2067	67	100	100
3/9/2002	2002	3	9	2068	68	100	100
3/10/2002	2002	3	10	2069	69	100	100
3/11/2002	2002	3	11	2070	70	100	100
3/12/2002	2002	3	12	2071	71	100	100
3/13/2002	2002	3	13	2072	72	100	100
3/14/2002	2002	3	14	2073	73	96	97
3/15/2002	2002	3	15	2074	74	100	100
3/16/2002	2002	3	16	2075	75	100	100
3/17/2002	2002	3	17	2076	76	99	100
3/18/2002	2002	3	18	2077	77	94	95
3/19/2002	2002	3	19	2078	78	90	91
3/20/2002	2002	3	20	2079	79	91	91
3/21/2002	2002	3	21	2080	80	98	96
3/22/2002	2002	3	22	2081	81	94	95
3/23/2002	2002	3	23	2082	82	100	100
3/24/2002	2002	3	24	2083	83	100	100
3/25/2002	2002	3	25	2084	84	94	94
3/26/2002	2002	3	26	2085	85	94	94
3/27/2002	2002	3	27	2086	86	100	100
3/28/2002	2002	3	28	2087	87	100	100
3/29/2002	2002	3	29	2088	88	100	100
3/30/2002	2002	3	30	2089	89	100	100
3/31/2002	2002	3	31	2090	90	100	94
4/1/2002	2002	4	1	2091	91	93	93
4/2/2002	2002	4	2	2092	92	93	94
4/3/2002	2002	4	3	2093	93	95	95
4/4/2002	2002	4	4	2094	94	94	94
4/5/2002	2002	4	5	2095	95	96	96
4/6/2002	2002	4	6	2096	96	96	96
4/7/2002	2002	4	7	2097	97	96	96
4/8/2002	2002	4	8	2098	98	97	97
4/9/2002	2002	4	9	2099	99	96	96
4/10/2002	2002	4	10	2100	100	98	98
4/11/2002	2002	4	11	2101	101	99	99
4/12/2002	2002	4	12	2102	102	97	97
4/13/2002	2002	4	13	2103	103	97	97
4/14/2002	2002	4	14	2104	104	93	94
4/15/2002	2002	4	15	2105	105	93	92
4/16/2002	2002	4	16	2106	106	95	96
4/17/2002	2002	4	17	2107	107	100	100
4/18/2002	2002	4	18	2108	108	93	93
4/19/2002	2002	4	19	2109	109	95	94
4/20/2002	2002	4	20	2110	110	94	93
4/21/2002	2002	4	21	2111	111	92	92
4/22/2002	2002	4	22	2112	112	94	94
4/23/2002	2002	4	23	2113	113	96	96
4/24/2002	2002	4	24	2114	114	97	98
4/25/2002	2002	4	25	2115	115	98	98
4/26/2002	2002	4	26	2116	116	100	100
4/27/2002	2002	4	27	2117	117	94	94
4/28/2002	2002	4	28	2118	118	96	95
4/29/2002	2002	4	29	2119	119	100	100
4/30/2002	2002	4	30	2120	120	96	93
11/1/2002	2002	11	1	2305	305	0	0
11/2/2002	2002	11	2	2306	306	0	0
11/3/2002	2002	11	3	2307	307	0	0
11/4/2002	2002	11	4	2308	308	0	0
11/5/2002	2002	11	5	2309	309	0	0
11/6/2002	2002	11	6	2310	310	0	0
11/7/2002	2002	11	7	2311	311	0	0
11/8/2002	2002	11	8	2312	312	0	0
11/9/2002	2002	11	9	2313	313	0	0
11/10/2002	2002	11	10	2314	314	0	0
11/11/2002	2002	11	11	2315	315	0	0
11/12/2002	2002	11	12	2316	316	0	0
11/13/2002	2002	11	13	2317	317	0	0
11/14/2002	2002	11	14	2318	318	0	0
11/15/2002	2002	11	15	2319	319	0	0
11/16/2002	2002	11	16	2320	320	0	0
11/17/2002	2002	11	17	2321	321	0	0
11/18/2002	2002	11	18	2322	322	0	0
11/19/2002	2002	11	19	2323	323	0	0
11/20/2002	2002	11	20	2324	324	0	0
11/21/2002	2002	11	21	2325	325	0	0
11/22/2002	2002	11	22	2326	326	0	0
11/23/2002	2002	11	23	2327	327	0	0
11/24/2002	2002	11	24	2328	328	0	0
11/25/2002	2002	11	25	2329	329	0	0
11/26/2002	2002	11	26	2330	330	0	0
11/27/2002	2002	11	27	2331	331	0	0
11/28/2002	2002	11	28	2332	332	0	0
11/29/2002	2002	11	29	2333	333	0	0
11/30/2002	2002	11	30	2334	334	0	0
12/1/2002	2002	12	1	2335	335	0	0
12/2/2002	2002	12	2	2336	336	0	0
12/3/2002	2002	12	3	2337	337	0	0
12/4/2002	2002	12	4	2338	338	0	0
12/5/2002	2002	12	5	2339	339	0	0
12/6/2002	2002	12	6	2340	340	0	0
12/7/2002	2002	12	7	2341	341	0	0
12/8/2002	2002	12	8	2342	342	0	0
12/9/2002	2002	12	9	2343	343	0	0
12/10/2002	2002	12	10	2344	344	0	0
12/11/2002	2002	12	11	2345	345	0	0
12/12/2002	2002	12	12	2346	346	0	0
12/13/2002	2002	12	13	2347	347	0	0
12/14/2002	2002	12	14	2348	348	0	0
12/15/2002	2002	12	15	2349	349	0	0
12/16/2002	2002	12	16	2350	350	0	0
12/17/2002	2002	12	17	2351	351	0	0
12/18/2002	2002	12	18	2352	352	0	0
12/19/2002	2002	12	19	2353	353	0	0
12/20/2002	2002	12	20	2354	354	0	0
12/21/2002	2002	12	21	2355	355	0	0
12/22/2002	2002	12	22	2356	356	0	0
12/23/2002	2002	12	23	2357	357	0	0
12/24/2002	2002	12	24	2358	358	0	0
12/25/2002	2002	12	25	2359	359	0	0
12/26/2002	2002	12	26	2360	360	0	0
12/27/2002	2002	12	27	2361	361	0	0
12/28/2002	2002	12	28	2362	362	0	0
12/29/2002	2002	12	29	2363	363	0	0
12/30/2002	2002	12	30	2364	364	0	0
12/31/2002	2002	12	31	2365	365	0	0
1/1/2003	2003	1	1	3001	1	0	0
1/2/2003	2003	1	2	3002	2	0	0
1/3/2003	2003	1	3	3003	3	0	0
1/4/2003	2003	1	4	3004	4	0	0
1/5/2003	2003	1	5	3005	5	0	0
1/6/2003	2003	1	6	3006	6	0	0
1/7/2003	2003	1	7	3007	7	0	0
1/8/2003	2003	1	8	3008	8	22	0
1/9/2003	2003	1	9	3009	9	32	0
1/10/2003	2003	1	10	3010	10	29	0
1/11/2003	2003	1	11	3011	11	0	0
1/12/2003	2003	1	12	3012	12	0	0
1/13/2003	2003	1	13	3013	13	30	0
1/14/2003	2003	1	14	3014	14	32	26
1/15/2003	2003	1	15	3015	15	63	38
1/16/2003	2003	1	16	3016	16	58	43
1/17/2003	2003	1	17	3017	17	63	43
1/18/2003	2003	1	18	3018	18	63	51
1/19/2003	2003	1	19	3019	19	56	51
1/20/2003	2003	1	20	3020	20	58	50
1/21/2003	2003	1	21	3021	21	67	48
1/22/2003	2003	1	22	3022	22	72	55
1/23/2003	2003	1	23	3023	23	63	57
1/24/2003	2003	1	24	3024	24	61	58
1/25/2003	2003	1	25	3025	25	72	65
1/26/2003	2003	1	26	3026	26	88	83
1/27/2003	2003	1	27	3027	27	87	82
1/28/2003	2003	1	28	3028	28	86	87
1/29/2003	2003	1	29	3029	29	85	83
1/30/2003	2003	1	30	3030	30	87	85
1/31/2003	2003	1	31	3031	31	86	87
2/1/2003	2003	2	1	3032	32	87	86
2/2/2003	2003	2	2	3033	33	86	85
2/3/2003	2003	2	3	3034	34	87	85
2/4/2003	2003	2	4	3035	35	87	87
2/5/2003	2003	2	5	3036	36	93	93
2/6/2003	2003	2	6	3037	37	100	100
2/7/2003	2003	2	7	3038	38	98	95
2/8/2003	2003	2	8	3039	39	96	97
2/9/2003	2003	2	9	3040	40	93	93
2/10/2003	2003	2	10	3041	41	96	96
2/11/2003	2003	2	11	3042	42	92	92
2/12/2003	2003	2	12	3043	43	96	96
2/13/2003	2003	2	13	3044	44	93	93
2/14/2003	2003	2	14	3045	45	93	94
2/15/2003	2003	2	15	3046	46	94	97
2/16/2003	2003	2	16	3047	47	94	95
2/17/2003	2003	2	17	3048	48	92	94
2/18/2003	2003	2	18	3049	49	99	98
2/19/2003	2003	2	19	3050	50	100	100
2/20/2003	2003	2	20	3051	51	96	96
2/21/2003	2003	2	21	3052	52	95	95
2/22/2003	2003	2	22	3053	53	98	94
2/23/2003	2003	2	23	3054	54	94	92
2/24/2003	2003	2	24	3055	55	92	92
2/25/2003	2003	2	25	3056	56	92	95
2/26/2003	2003	2	26	3057	57	93	94
2/27/2003	2003	2	27	3058	58	93	93
2/28/2003	2003	2	28	3059	59	95	95
3/1/2003	2003	3	1	3060	60	94	93
3/2/2003	2003	3	2	3061	61	95	97
3/3/2003	2003	3	3	3062	62	96	97
3/4/2003	2003	3	4	3063	63	100	100
3/5/2003	2003	3	5	3064	64	100	100
3/6/2003	2003	3	6	3065	65	100	100
3/7/2003	2003	3	7	3066	66	99	99
3/8/2003	2003	3	8	3067	67	99	99
3/9/2003	2003	3	9	3068	68	99	99
3/10/2003	2003	3	10	3069	69	99	100
3/11/2003	2003	3	11	3070	70	100	98
3/12/2003	2003	3	12	3071	71	97	97
3/13/2003	2003	3	13	3072	72	97	97
3/14/2003	2003	3	14	3073	73	100	97
3/15/2003	2003	3	15	3074	74	100	96
3/16/2003	2003	3	16	3075	75	100	100
3/17/2003	2003	3	17	3076	76	100	100
3/18/2003	2003	3	18	3077	77	98	98
3/19/2003	2003	3	19	3078	78	98	99
3/20/2003	2003	3	20	3079	79	96	94
3/21/2003	2003	3	21	3080	80	97	96
3/22/2003	2003	3	22	3081	81	96	96
3/23/2003	2003	3	23	3082	82	98	93
3/24/2003	2003	3	24	3083	83	97	99
3/25/2003	2003	3	25	3084	84	100	100
3/26/2003	2003	3	26	3085	85	97	97
3/27/2003	2003	3	27	3086	86	98	97
3/28/2003	2003	3	28	3087	87	95	94
3/29/2003	2003	3	29	3088	88	94	93
3/30/2003	2003	3	30	3089	89	95	94
3/31/2003	2003	3	31	3090	90	97	98
4/1/2003	2003	4	1	3091	91	96	99
4/2/2003	2003	4	2	3092	92	93	96
4/3/2003	2003	4	3	3093	93	96	96
4/4/2003	2003	4	4	3094	94	93	98
4/5/2003	2003	4	5	3095	95	93	93
4/6/2003	2003	4	6	3096	96	98	94
4/7/2003	2003	4	7	3097	97	93	93
4/8/2003	2003	4	8	3098	98	93	93
4/9/2003	2003	4	9	3099	99	100	100
4/10/2003	2003	4	10	3100	100	100	99
4/11/2003	2003	4	11	3101	101	96	96
4/12/2003	2003	4	12	3102	102	92	92
4/13/2003	2003	4	13	3103	103	92	93
4/14/2003	2003	4	14	3104	104	89	90
4/15/2003	2003	4	15	3105	105	90	91
4/16/2003	2003	4	16	3106	106	87	91
4/17/2003	2003	4	17	3107	107	93	94
4/18/2003	2003	4	18	3108	108	97	96
4/19/2003	2003	4	19	3109	109	100	100
